"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Duitama","Colombia",6,2018-06-01 13:45:12,"Android","Android 9.0 Pie","Departamento de Boyaca",2018-06-01 13:45:06,"Datos","exito","Moto",1,2152
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1876,2018-06-01 10:32:11,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 10:00:55,"Datos","exito","Moto",1,2152
"Chrome","Desktop Browser","Magangué","Colombia",436,2018-06-01 12:43:14,"Windows","Windows 7","Departamento de Bolivar",2018-06-01 12:35:58,"Datos","bancolombia","Moto",1,2162
"Chrome Mobile","Mobile Browser","Soledad","Colombia",483,2018-06-01 00:14:04,"Android","Android 8.1 Oreo","Atlántico",2018-06-01 00:06:01,"Datos","sura","Moto",1,2164
"Chrome Mobile","Mobile Browser","Soledad","Colombia",700,2018-06-01 00:54:22,"Android","Android 10","Atlántico",2018-06-01 00:42:42,"Datos","sura","Moto",1,2164
"Safari","Desktop Browser","Cartagena","Colombia",430,2018-06-01 20:40:06,"macOS","macOS 10.15 Catalina","Departamento de Bolivar",2018-06-01 20:32:56,"Datos","bancolombia,sura","Moto",2,2166
"Chrome","Desktop Browser","Pereira","Colombia",732,2018-06-01 22:40:18,"Windows","Windows 7","Departamento de Risaralda",2018-06-01 22:28:06,"Datos","bancolombia","Moto",1,2175
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",741,2018-06-01 13:59:00,"Android","Android 9.0 Pie","Atlántico",2018-06-01 13:46:39,"Datos","sura","Moto",1,2180
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",297,2018-06-01 14:40:03,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 14:35:06,"Datos","sura","Moto",1,2180
"Chrome","Desktop Browser","Barranquilla","Colombia",1188,2018-06-01 22:52:10,"Windows","Windows 10","Atlántico",2018-06-01 22:32:22,"Pagos Exitosos","bancolombia","Moto",1,2203
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",422,2018-06-01 21:25:58,"Android","Android 10","Atlántico",2018-06-01 21:18:56,"Datos","sura,exito","Moto",2,2211
"Chrome","Tablet Browser","Bogotá","Colombia",323,2018-06-01 14:05:14,"Android","Android 10","Bogota D.C.",2018-06-01 13:59:51,"Datos","sura","Carro",1,2235
"Chrome","Desktop Browser","Medellín","Colombia",748,2018-06-01 11:19:31,"Windows","Windows 10","Antioquia",2018-06-01 11:07:03,"Pagos Pendientes","sura,bancolombia","Moto",2,2236
"Chrome Mobile","Mobile Browser","Medellín","Colombia",839,2018-06-01 20:19:18,"Android","Android 10","Antioquia",2018-06-01 20:05:19,"Datos","bancolombia","Carro",1,2238
"Chrome","Desktop Browser","Popayan","Colombia",306,2018-06-01 19:24:59,"Windows","Windows 10","Departamento del Cauca",2018-06-01 19:19:53,"Datos","exito","Carro",1,2248
"Chrome","Desktop Browser","Bucaramanga","Colombia",3100,2018-06-01 01:57:44,"Windows","Windows 8.1","Departamento de Santander",2018-06-01 01:06:04,"Pagos Pendientes","bancolombia,sura","Carro",2,2262
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",550,2018-06-01 09:50:34,"Android","Android 10","Departamento de Santander",2018-06-01 09:41:24,"Pagos Pendientes","sura","Carro",1,2262
"Chrome","Desktop Browser","Bucaramanga","Colombia",745,2018-06-01 08:30:47,"Windows","Windows 8.1","Departamento de Santander",2018-06-01 08:18:22,"Datos","sura","Carro",1,2262
"Chrome Mobile","Mobile Browser","Medellín","Colombia",240,2018-06-01 10:36:43,"Android","Android 9.0 Pie","Antioquia",2018-06-01 10:32:43,"Datos","bancolombia","Moto",1,2263
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",270,2018-06-01 19:50:33,"Android","Android 10","Atlántico",2018-06-01 19:46:03,"Datos","bancolombia","Carro",1,2273
"Chrome","Desktop Browser","Bogotá","Colombia",97,2018-06-01 10:50:54,"Windows","Windows 10","Bogota D.C.",2018-06-01 10:49:17,"Datos","sura","Carro",1,2277
"Chrome","Desktop Browser","Santiago de Cali","Colombia",7,2018-06-01 22:06:39,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 22:06:32,"Datos","sura","Moto",1,2284
"Chrome","Desktop Browser","Santiago de Cali","Colombia",19,2018-06-01 17:50:32,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 17:50:13,"Datos","sura","Moto",1,2284
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-06-01 09:35:02,"Windows","Windows 10","Bogota D.C.",2018-06-01 09:34:58,"Datos","alkosto","Carro",1,2290
"Chrome","Desktop Browser","Bogotá","Colombia",243,2018-06-01 13:25:00,"Windows","Windows 10","Bogota D.C.",2018-06-01 13:20:57,"Datos","sura","Moto",1,2294
"Chrome Mobile","Mobile Browser","Ibague","Colombia",208,2018-06-01 15:44:47,"Android","Android 8.1 Oreo","Departamento de Tolima",2018-06-01 15:41:19,"Datos","sura","Moto",1,2310
"Safari mobile","Mobile Browser","Bogotá","Colombia",415,2018-06-01 18:52:57,"iOS","iOS 13","Bogota D.C.",2018-06-01 18:46:02,"Datos","bancolombia","Carro",1,2314
"Edge","Desktop Browser","Cartagena","Colombia",201,2018-06-01 20:44:28,"Windows","Windows 10","Departamento de Bolivar",2018-06-01 20:41:07,"Datos","exito,bancolombia","Moto",2,2321
