"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Edge","Desktop Browser","Bogotá","Colombia",92,2018-06-03 16:46:13,"Windows","Windows 10","Bogota D.C.",2018-06-03 16:44:41,"Datos","bancolombia","Moto",1,2146
"Chrome","Desktop Browser","Barranquilla","Colombia",49,2018-06-03 08:43:34,"Windows","Windows 7","Atlántico",2018-06-03 08:42:45,"Datos","sura","Moto",1,2147
"Chrome","Desktop Browser","Bogotá","Colombia",177,2018-06-03 12:58:05,"Windows","Windows 7","Bogota D.C.",2018-06-03 12:55:08,"Datos","sura","Moto",1,2151
"Chrome","Desktop Browser","Bogotá","Colombia",209,2018-06-03 18:43:53,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:40:24,"Datos","sura","Moto",1,2153
"Chrome","Desktop Browser","Medellín","Colombia",466,2018-06-03 12:46:13,"Windows","Windows 10","Antioquia",2018-06-03 12:38:27,"Pagos Pendientes","exito","Moto",1,2154
"Safari mobile","Mobile Browser","Medellín","Colombia",157,2018-06-03 21:56:07,"iOS","iOS 13","Antioquia",2018-06-03 21:53:30,"Datos","sura","Moto",1,2155
"Chrome","Desktop Browser","Soledad","Colombia",96,2018-06-03 18:07:13,"Windows","Windows 8.1","Atlántico",2018-06-03 18:05:37,"Datos","sura","Moto",1,2161
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",298,2018-06-03 11:04:20,"Android","Android 10","Bogota D.C.",2018-06-03 10:59:22,"Datos","bancodeoccidente,bancolombia","Moto",2,2176
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1283,2018-06-03 09:01:52,"Android","Android 10","Bogota D.C.",2018-06-03 08:40:29,"Datos","sura,bancodeoccidente","Moto",2,2176
"Chrome","Desktop Browser","Manizales","Colombia",1441,2018-06-03 15:22:40,"Windows","Windows 10","Antioquia",2018-06-03 14:58:39,"Pagos Pendientes","sura","Moto",1,2177
"Edge","Desktop Browser","Bello","Colombia",811,2018-06-04 00:09:01,"Windows","Windows 10","Antioquia",2018-06-03 23:55:30,"Pagos Exitosos","sura,exito","Moto",2,2185
"Chrome","Desktop Browser","Palmira","Colombia",779,2018-06-03 22:41:33,"Windows","Windows 10","Departamento del Magdalena",2018-06-03 22:28:34,"Pagos Pendientes","sura","Moto",1,2193
"Chrome","Desktop Browser","Santiago de Cali","Colombia",153,2018-06-03 20:17:30,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 20:14:57,"Datos","bancolombia","Moto",1,2195
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1103,2018-06-03 15:27:55,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 15:09:32,"Datos","exito","Moto",1,2202
"Chrome","Desktop Browser","Barranquilla","Colombia",372,2018-06-03 19:22:16,"Windows","Windows 7","Atlántico",2018-06-03 19:16:04,"Pagos Exitosos","sura","Moto",1,2204
"Chrome","Desktop Browser","Barranquilla","Colombia",1341,2018-06-03 12:44:54,"Windows","Windows 10","Atlántico",2018-06-03 12:22:33,"Datos","sura","Moto",1,2210
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",1838,2018-06-03 15:07:55,"Android","Android 7.1 Nougat","Antioquia",2018-06-03 14:37:17,"Pagos Pendientes","sura","Moto",1,2219
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",97,2018-06-03 13:28:43,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-03 13:27:06,"Datos","exitocom","Moto",1,2222
"Chrome","Desktop Browser","Envigado","Colombia",8,2018-06-03 00:43:00,"Windows","Windows 10","Antioquia",2018-06-03 00:42:52,"Datos","exito","Moto",1,2226
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",522,2018-06-03 13:13:04,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 13:04:22,"Pagos Exitosos","carulla","Moto",1,2228
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1356,2018-06-03 22:49:13,"Android","Android 10","Bogota D.C.",2018-06-03 22:26:37,"Datos","exito","Carro",1,2271
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3,2018-06-03 10:32:54,"Android","Android 10","Bogota D.C.",2018-06-03 10:32:51,"Datos","","Carro",0,2272
"Chrome Mobile","Mobile Browser","Medellín","Colombia",9,2018-06-03 16:00:14,"iOS","iOS 13","Antioquia",2018-06-03 16:00:05,"Datos","exito","Moto",1,2275
"Safari mobile","Mobile Browser","Manzanares","Colombia",186,2018-06-03 16:00:44,"iOS","iOS 13","Antioquia",2018-06-03 15:57:38,"Datos","sura","Moto",1,2275
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1193,2018-06-03 21:56:35,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-03 21:36:42,"Datos","exito,bancolombia","Moto",2,2285
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",2095,2018-06-03 13:09:07,"Android","Android 8.1 Oreo","Atlántico",2018-06-03 12:34:12,"Datos","sura","Moto",1,2300
"Chrome","Desktop Browser","Cartagena","Colombia",330,2018-06-03 12:57:03,"Windows","Windows 8.1","Departamento de Bolivar",2018-06-03 12:51:33,"Datos","bancodeoccidente","Moto",1,2300
"Chrome","Desktop Browser","Palmira","Colombia",54,2018-06-03 14:01:48,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 14:00:54,"Datos","bancolombia","Moto",1,2309
"Safari mobile","Mobile Browser","Bogotá","Colombia",1048,2018-06-03 19:31:42,"iOS","iOS 13","Bogota D.C.",2018-06-03 19:14:14,"Datos","bancolombia","Carro",1,2314
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1504,2018-06-03 22:35:24,"Android","Android 10","Bogota D.C.",2018-06-03 22:10:20,"Datos","bancodeoccidente,sura","Moto",2,2318
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",998,2018-06-03 18:57:41,"Android","Android 10","Departamento de Santander",2018-06-03 18:41:03,"Datos","sura,exito","Carro",2,2323
"Chrome Mobile","Mobile Browser","Cerete","Colombia",21,2018-06-03 20:53:21,"Android","Android 8.0 Oreo","Departamento de Cordoba",2018-06-03 20:53:00,"Datos","sura","Moto",1,2330
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",334,2018-06-03 00:48:25,"Android","Android 10","Bogota D.C.",2018-06-03 00:42:51,"Datos","sura","Moto",1,2333
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",19,2018-06-03 11:50:30,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-03 11:50:11,"Datos","exito","Moto",1,2335
"Chrome Mobile","Mobile Browser","Medellín","Colombia",42,2018-06-03 21:53:28,"Android","Android 9.0 Pie","Antioquia",2018-06-03 21:52:46,"Datos","exito","Moto",1,2341
"Safari mobile","Mobile Browser","Medellín","Colombia",166,2018-06-03 07:11:08,"iOS","iOS 13","Antioquia",2018-06-03 07:08:22,"Datos","sura","Moto",1,2372
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",193,2018-06-03 00:20:31,"Android","Android 10","Bogota D.C.",2018-06-03 00:17:18,"Datos","exitocom","Moto",1,2386
"Chrome","Desktop Browser","Bogotá","Colombia",27,2018-06-03 12:48:26,"Windows","Windows 10","Bogota D.C.",2018-06-03 12:47:59,"Datos","alkosto","Carro",1,2387
"Chrome","Desktop Browser","Bucaramanga","Colombia",338,2018-06-03 17:46:22,"Windows","Windows 10","Departamento de Santander",2018-06-03 17:40:44,"Datos","sura","Moto",1,2389
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",245,2018-06-03 16:06:10,"Android","Android 10","Departamento de Santander",2018-06-03 16:02:05,"Datos","sura","Moto",1,2389
"Chrome","Desktop Browser","Floridablanca","Colombia",14,2018-06-03 11:13:47,"Windows","Windows 7","Departamento de Santander",2018-06-03 11:13:33,"Datos","exito","Moto",1,2395
"Chrome","Desktop Browser","Bogotá","Colombia",951,2018-06-03 19:52:50,"Windows","Windows 10","Bogota D.C.",2018-06-03 19:36:59,"Datos","sura,exito,bancolombia","Carro",3,2397
"Chrome","Desktop Browser","Bogotá","Colombia",16,2018-06-03 21:57:14,"Windows","Windows 10","Bogota D.C.",2018-06-03 21:56:58,"Datos","exito","Moto",1,2411
"Safari mobile","Mobile Browser","Barranquilla","Colombia",191,2018-06-03 16:06:20,"iOS","iOS 13","Atlántico",2018-06-03 16:03:09,"Datos","bancolombia","Carro",1,2423
"Chrome","Desktop Browser","Bucaramanga","Colombia",201,2018-06-03 17:44:42,"Windows","Windows 10","Departamento de Santander",2018-06-03 17:41:21,"Datos","sura","Moto",1,2434
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-06-03 14:46:45,"Android","Android 9.0 Pie","Antioquia",2018-06-03 14:46:40,"Datos","exito","Moto",1,2435
