"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Barranquilla","Colombia",382,2018-05-30 14:33:59,"Windows","Windows 7","Atlántico",2018-05-30 14:27:37,"Datos","sura","Moto",1,2150
"Chrome","Desktop Browser","Soledad","Colombia",76,2018-05-30 23:18:26,"Windows","Windows 10","Atlántico",2018-05-30 23:17:10,"Datos","sura","Moto",1,2171
"Chrome","Desktop Browser","Barranquilla","Colombia",501,2018-05-30 19:39:49,"Windows","Windows 10","Atlántico",2018-05-30 19:31:28,"Datos","sura","Moto",1,2197
"Chrome","Desktop Browser","Barranquilla","Colombia",849,2018-05-30 20:43:36,"Windows","Windows 10","Atlántico",2018-05-30 20:29:27,"Pagos Pendientes","sura","Moto",1,2197
"Facebook App","Mobile Browser","Barranquilla","Colombia",256,2018-05-30 09:36:21,"Android","Android 8.1 Oreo","Atlántico",2018-05-30 09:32:05,"Datos","alkosto","Moto",1,2199
"Chrome","Desktop Browser","Bogotá","Colombia",107,2018-05-30 17:11:25,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:09:38,"Datos","exitocom","Carro",1,2216
"Chrome","Desktop Browser","Bogotá","Colombia",406,2018-05-30 00:28:47,"Windows","Windows 10","Bogota D.C.",2018-05-30 00:22:01,"Datos","exitocom","Carro",1,2216
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",1187,2018-05-30 23:19:12,"Android","Android 9.0 Pie","Departamento de Norte de Santander",2018-05-30 22:59:25,"Datos","sura,exito","Moto",2,2222
"Facebook App","Mobile Browser","Chia","Colombia",390,2018-05-30 01:27:41,"iOS","iOS 13","Cundinamarca",2018-05-30 01:21:11,"Datos","exito","Carro",1,2223
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",299,2018-05-30 21:59:43,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 21:54:44,"Datos","exito","Carro",1,2237
"Chrome","Desktop Browser","Medellín","Colombia",833,2018-05-30 18:21:54,"Windows","Windows 7","Antioquia",2018-05-30 18:08:01,"Datos","sura","Carro",1,2293
"Chrome","Desktop Browser","Medellín","Colombia",369,2018-05-30 23:16:31,"Windows","Windows 10","Antioquia",2018-05-30 23:10:22,"Datos","sura","Carro",1,2293
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",746,2018-05-30 01:21:32,"Android","Android 10","Departamento del Valle del Cauca",2018-05-30 01:09:06,"Datos","alkosto","Moto",1,2303
"Chrome","Desktop Browser","Bogotá","Colombia",1632,2018-05-30 01:46:00,"Windows","Windows 10","Bogota D.C.",2018-05-30 01:18:48,"Pagos Pendientes","sura,exito","Carro",2,2313
"Chrome","Desktop Browser","Bogotá","Colombia",1705,2018-05-30 23:36:43,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:08:18,"Pagos Rechazados","exito","Carro",1,2319
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-30 07:05:24,"Android","Android 10","Bogota D.C.",2018-05-30 07:05:20,"Datos","exito","Carro",1,2322
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-30 02:03:55,"Android","Android 10","Bogota D.C.",2018-05-30 02:03:51,"Datos","exito","Carro",1,2322
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",333,2018-05-30 18:42:26,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 18:36:53,"Datos","exito","Carro",1,2322
"Chrome","Desktop Browser","Santa Marta","Colombia",200,2018-05-30 19:54:39,"Windows","Windows 10","Departamento del Magdalena",2018-05-30 19:51:19,"Datos","exito","Carro",1,2344
"Chrome","Desktop Browser","Buenaventura","Colombia",435,2018-05-30 00:15:35,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-30 00:08:20,"Datos","exitocom","Carro",1,2351
"Mobile Samsung Browser","Mobile Browser","Sincelejo","Colombia",185,2018-05-30 15:42:51,"Android","Android 10","Departamento de Sucre",2018-05-30 15:39:46,"Datos","exitocom","Moto",1,2354
"Chrome Mobile","Mobile Browser","Medellín","Colombia",207,2018-05-30 16:47:29,"Android","Android 10","Antioquia",2018-05-30 16:44:02,"Datos","exito","Carro",1,2375
"Chrome","Desktop Browser","Bogotá","Colombia",359,2018-05-30 14:55:45,"Windows","Windows 10","Bogota D.C.",2018-05-30 14:49:46,"Datos","alkomprar","Moto",1,2384
"Chrome","Desktop Browser","Bogotá","Colombia",398,2018-05-30 18:03:48,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:57:10,"Pagos Exitosos","exito","Carro",1,2400
"Facebook App","Mobile Browser","Bogotá","Colombia",179,2018-05-30 17:09:30,"iOS","iOS 13","Bogota D.C.",2018-05-30 17:06:31,"Datos","exito","Carro",1,2400
"Edge","Desktop Browser","Chia","Colombia",462,2018-05-30 20:21:38,"Windows","Windows 10","Cundinamarca",2018-05-30 20:13:56,"Datos","sura,exito","Carro",2,2404
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",766,2018-05-30 00:59:38,"Android","Android 10","Bogota D.C.",2018-05-30 00:46:52,"Datos","exito","Carro",1,2405
