"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Cartagena","Colombia",1846,2018-05-27 10:52:34,"Windows","Windows 10","Departamento de Bolivar",2018-05-27 10:21:48,"Datos","sura","Moto",1,2157
"Chrome","Desktop Browser","Pereira","Colombia",16,2018-05-27 11:23:21,"Windows","Windows 10","Departamento de Risaralda",2018-05-27 11:23:05,"Datos","exito","Moto",1,2163
"Opera","Desktop Browser","Cartagena","Colombia",139,2018-05-27 18:28:22,"Windows","Windows 7","Departamento de Bolivar",2018-05-27 18:26:03,"Datos","bancolombia","Moto",1,2178
"Edge","Desktop Browser","Barranquilla","Colombia",5,2018-05-27 17:59:13,"Windows","Windows 10","Atlántico",2018-05-27 17:59:08,"Datos","exito","Moto",1,2182
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",860,2018-05-27 23:58:47,"Android","Android 8.1 Oreo","Atlántico",2018-05-27 23:44:27,"Datos","sura","Moto",1,2183
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1562,2018-05-27 20:03:19,"Android","Android 9.0 Pie","Atlántico",2018-05-27 19:37:17,"Pagos Pendientes","exito,sura","Moto",2,2184
"Chrome","Desktop Browser","Barranquilla","Colombia",449,2018-05-27 13:29:34,"Windows","Windows 10","Atlántico",2018-05-27 13:22:05,"Datos","sura,exito","Moto",2,2194
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",118,2018-05-27 14:19:55,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 14:17:57,"Datos","bancolombia","Moto",1,2198
"Chrome Mobile","Tablet Browser","Bucaramanga","Colombia",657,2018-05-27 14:08:25,"Android","Android 7.1 Nougat","Departamento de Santander",2018-05-27 13:57:28,"Datos","sura","Moto",1,2205
"Safari mobile","Mobile Browser","None","Colombia",112,2018-05-27 13:05:30,"iOS","iOS 13","None",2018-05-27 13:03:38,"Datos","bancolombia","Moto",1,2213
"Chrome Mobile","Mobile Browser","Medellín","Colombia",7,2018-05-27 12:11:30,"Android","Android 10","Antioquia",2018-05-27 12:11:23,"Datos","exito","Moto",1,2234
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",199,2018-05-27 21:26:25,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 21:23:06,"Datos","exito","Carro",1,2237
"Chrome","Desktop Browser","Chia","Colombia",113,2018-05-27 10:09:55,"Windows","Windows 10","Cundinamarca",2018-05-27 10:08:02,"Datos","sura","Carro",1,2241
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",126,2018-05-27 23:15:31,"Android","Android 10","Antioquia",2018-05-27 23:13:25,"Datos","sura","Moto",1,2243
"Chrome","Desktop Browser","Medellín","Colombia",46,2018-05-27 19:26:40,"Windows","Windows 7","Antioquia",2018-05-27 19:25:54,"Datos","exito","Carro",1,2247
"Chrome","Desktop Browser","Bogotá","Colombia",31,2018-05-27 19:32:37,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:32:06,"Datos","alkosto","Carro",1,2279
