"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bogotá","Colombia",857,2018-05-29 19:28:07,"Windows","Windows 10","Bogota D.C.",2018-05-29 19:13:50,"Datos","sura","Moto",1,2165
"Chrome","Desktop Browser","Bogotá","Colombia",2407,2018-05-29 18:27:06,"Windows","Windows 10","Bogota D.C.",2018-05-29 17:46:59,"Datos","sura","Moto",1,2165
"Chrome","Desktop Browser","Cartagena","Colombia",217,2018-05-29 21:31:40,"Windows","Windows 10","Departamento de Bolivar",2018-05-29 21:28:03,"Datos","bancolombia","Moto",1,2199
"Chrome","Desktop Browser","Cartagena","Colombia",806,2018-05-29 22:03:21,"Windows","Windows 10","Departamento de Bolivar",2018-05-29 21:49:55,"Datos","sura","Moto",1,2199
"Chrome","Desktop Browser","Cartagena","Colombia",240,2018-05-29 22:28:12,"Windows","Windows 10","Departamento de Bolivar",2018-05-29 22:24:12,"Datos","exito","Moto",1,2199
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",13,2018-05-29 22:17:24,"Android","Android 8.1 Oreo","Departamento de Bolivar",2018-05-29 22:17:11,"Datos","exito","Moto",1,2199
"Chrome","Desktop Browser","Medellín","Colombia",408,2018-05-29 16:33:11,"Windows","Windows 10","Antioquia",2018-05-29 16:26:23,"Datos","sura","Moto",1,2221
"Chrome Mobile","Mobile Browser","Pasto","Colombia",178,2018-05-29 19:11:18,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-29 19:08:20,"Datos","alkomprar","Carro",1,2229
"Chrome","Desktop Browser","Barranquilla","Colombia",249,2018-05-29 20:33:14,"Windows","Windows 10","Atlántico",2018-05-29 20:29:05,"Datos","sura","Carro",1,2244
"Chrome Mobile","Mobile Browser","Medellín","Colombia",14,2018-05-29 10:21:34,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-29 10:21:20,"Datos","exito","Carro",1,2245
"Chrome","Desktop Browser","Medellín","Colombia",306,2018-05-29 12:04:00,"OS X","OS X 10.10 Yosemite","Antioquia",2018-05-29 11:58:54,"Pagos Pendientes","exito","Carro",1,2245
"Chrome Mobile","Mobile Browser","Medellín","Colombia",12,2018-05-29 20:56:57,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 20:56:45,"Datos","exito","Carro",1,2246
"Chrome","Desktop Browser","Medellín","Colombia",6,2018-05-29 12:29:45,"Windows","Windows 7","Antioquia",2018-05-29 12:29:39,"Datos","exito","Carro",1,2251
"Chrome Mobile","Mobile Browser","Armenia","Colombia",111,2018-05-29 21:33:02,"Android","Android 10","Quindio Department",2018-05-29 21:31:11,"Datos","exito,sura","Carro",2,2259
"Chrome Mobile","Mobile Browser","Jamundi","Colombia",265,2018-05-29 16:34:59,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 16:30:34,"Datos","sura","Carro",1,2264
"Chrome","Desktop Browser","Bogotá","Colombia",2182,2018-05-29 20:42:48,"Windows","Windows 8.1","Bogota D.C.",2018-05-29 20:06:26,"Datos","exito","Carro",1,2267
"Chrome","Desktop Browser","Medellín","Colombia",1032,2018-05-29 13:26:14,"Windows","Windows 10","Antioquia",2018-05-29 13:09:02,"Datos","sura","Moto",1,2268
"Edge","Desktop Browser","Bogotá","Colombia",436,2018-05-29 16:29:52,"Windows","Windows 10","Bogota D.C.",2018-05-29 16:22:36,"Datos","exito","Carro",1,2291
"Chrome","Desktop Browser","Palmira","Colombia",72,2018-05-29 18:52:53,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 18:51:41,"Datos","bancolombia","Moto",1,2309
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-29 16:18:58,"Android","Android 10","Bogota D.C.",2018-05-29 16:18:53,"Datos","exito","Carro",1,2322
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1394,2018-05-29 14:06:45,"Android","Android 10","Bogota D.C.",2018-05-29 13:43:31,"Datos","exito","Carro",1,2322
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",288,2018-05-29 20:57:03,"Android","Android 10","Bogota D.C.",2018-05-29 20:52:15,"Datos","exito","Carro",1,2322
"Chrome Mobile","Mobile Browser","Montería","Colombia",2159,2018-05-29 00:41:46,"Android","Android 9.0 Pie","Departamento de Cordoba",2018-05-29 00:05:47,"Datos","sura","Moto",1,2336
"Chrome","Desktop Browser","Medellín","Colombia",736,2018-05-29 19:37:17,"Windows","Windows 8","Antioquia",2018-05-29 19:25:01,"Datos","exito","Moto",1,2342
"MIUI Browser","Mobile Browser","Manizales","Colombia",108,2018-05-29 17:40:27,"Android","Android 9.0 Pie","Departamento de Caldas",2018-05-29 17:38:39,"Datos","exito","Carro",1,2365
"Mobile Samsung Browser","Mobile Browser","Sincelejo","Colombia",331,2018-05-29 14:43:45,"Android","Android 10","Departamento de Sucre",2018-05-29 14:38:14,"Datos","bancolombia","Moto",1,2370
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",274,2018-05-29 17:52:32,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-29 17:47:58,"Datos","exito","Carro",1,2373
"Chrome","Desktop Browser","Medellín","Colombia",43,2018-05-29 17:24:28,"Windows","Windows 10","Antioquia",2018-05-29 17:23:45,"Datos","exito","Carro",1,2374
"Chrome","Desktop Browser","Bogotá","Colombia",1912,2018-05-29 17:25:50,"Windows","Windows 10","Bogota D.C.",2018-05-29 16:53:58,"Datos","sura","Carro",1,2385
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",308,2018-05-29 19:11:38,"Android","Android 10","Bogota D.C.",2018-05-29 19:06:30,"Datos","exito","Carro",1,2405
"Chrome","Desktop Browser","Bogotá","Colombia",113,2018-05-29 20:04:29,"Windows","Windows 10","Bogota D.C.",2018-05-29 20:02:36,"Datos","exito","Carro",1,2405
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",110,2018-05-29 00:36:52,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-29 00:35:02,"Datos","sura","Moto",1,2415
"Chrome","Desktop Browser","Des Plaines","United States",949,2018-05-29 16:36:09,"Windows","Windows 10","Illinois",2018-05-29 16:20:20,"Datos","exito,sura","Carro",2,2444
"Chrome Mobile","Mobile Browser","Medellín","Colombia",183,2018-05-29 00:59:57,"Android","Android 9.0 Pie","Antioquia",2018-05-29 00:56:54,"Datos","sufi","Moto",1,2445
"Chrome","Desktop Browser","Bogotá","Colombia",220,2018-05-29 14:41:18,"Windows","Windows 10","Bogota D.C.",2018-05-29 14:37:38,"Datos","exitocom","Carro",1,2460
"Edge","Desktop Browser","Montería","Colombia",315,2018-05-29 17:41:41,"Windows","Windows 10","Departamento de Cordoba",2018-05-29 17:36:26,"Datos","sura","Moto",1,2466
"Chrome","Desktop Browser","Santiago de Cali","Colombia",970,2018-05-29 10:26:26,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 10:10:16,"Datos","sura","Moto",1,2471
"Chrome","Desktop Browser","Santiago de Cali","Colombia",463,2018-05-29 12:05:01,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 11:57:18,"Datos","sura","Moto",1,2471
"Chrome","Desktop Browser","Santiago de Cali","Colombia",474,2018-05-29 12:33:25,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 12:25:31,"Datos","sura","Moto",1,2471
"Chrome","Desktop Browser","Malambo","Colombia",1077,2018-05-29 12:51:33,"Windows","Windows 10","Atlántico",2018-05-29 12:33:36,"Datos","sura,exito","Moto",2,2475
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",369,2018-05-29 14:39:31,"Android","Android 10","Atlántico",2018-05-29 14:33:22,"Datos","bancolombia","Moto",1,2491
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",748,2018-05-29 11:41:14,"Android","Android 9.0 Pie","Atlántico",2018-05-29 11:28:46,"Pagos Exitosos","sura","Moto",1,2493
"Chrome","Desktop Browser","Bogotá","Colombia",1308,2018-05-29 16:05:35,"Windows","Windows 10","Bogota D.C.",2018-05-29 15:43:47,"Pagos Exitosos","exito,sura","Carro",2,2497
"Chrome","Desktop Browser","Rionegro","Colombia",1611,2018-05-29 19:33:41,"Windows","Windows 10","Antioquia",2018-05-29 19:06:50,"Datos","exito","Moto",1,2501
"Chrome","Desktop Browser","Buenaventura","Colombia",273,2018-05-29 16:51:19,"Linux","Linux","Departamento del Valle del Cauca",2018-05-29 16:46:46,"Datos","sura","Moto",1,2513
"Chrome","Desktop Browser","Barranquilla","Colombia",437,2018-05-29 13:59:59,"Windows","Windows 10","Atlántico",2018-05-29 13:52:42,"Pagos Pendientes","sura","Moto",1,2524
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",92,2018-05-29 00:37:47,"Android","Android 10","Departamento de Norte de Santander",2018-05-29 00:36:15,"Datos","bancolombia","Moto",1,2536
"Chrome","Desktop Browser","Cúcuta","Colombia",1141,2018-05-29 13:01:31,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-29 12:42:30,"Datos","sura,exito","Moto",2,2556
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",103,2018-05-29 01:06:32,"Android","Android 10","Bogota D.C.",2018-05-29 01:04:49,"Datos","sufi","",1,2559
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",699,2018-05-29 14:43:09,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 14:31:30,"Datos","sura","Carro",1,2567
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",87,2018-05-29 21:04:08,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-05-29 21:02:41,"Datos","sura","Moto",1,2569
"Chrome Mobile","Mobile Browser","Pereira","Colombia",283,2018-05-29 02:34:27,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-29 02:29:44,"Datos","sura","Moto",1,2585
"Chrome","Desktop Browser","Bogotá","Colombia",598,2018-05-29 00:39:46,"Windows","Windows 7","Bogota D.C.",2018-05-29 00:29:48,"Datos","sura","Carro",1,2597
"Chrome","Desktop Browser","Bogotá","Colombia",112,2018-05-29 20:22:45,"Windows","Windows 8.1","Bogota D.C.",2018-05-29 20:20:53,"Datos","exito","Carro",1,2613
"Chrome","Desktop Browser","Santiago de Cali","Colombia",909,2018-05-29 17:19:51,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 17:04:42,"Datos","exito","Carro",1,2614
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-05-29 12:58:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 12:57:59,"Datos","exito","Carro",1,2625
"Chrome","Desktop Browser","None","None",2,2018-05-29 16:03:21,"Windows","Windows 10","None",2018-05-29 16:03:19,"Datos","","Carro",0,2625
"Chrome Mobile","Mobile Browser","Armenia","Colombia",438,2018-05-29 21:43:59,"Android","Android 9.0 Pie","Quindio Department",2018-05-29 21:36:41,"Datos","exito","Carro",1,2625
"Chrome Mobile","Mobile Browser","Armenia","Colombia",139,2018-05-29 16:14:38,"Android","Android 9.0 Pie","Antioquia",2018-05-29 16:12:19,"Datos","exito","Carro",1,2625
"Chrome","Desktop Browser","Armenia","Colombia",7,2018-05-29 09:43:02,"Windows","Windows 10","Antioquia",2018-05-29 09:42:55,"Datos","exito","Carro",1,2625
"Chrome","Desktop Browser","Envigado","Colombia",73,2018-05-29 22:27:12,"Windows","Windows 7","Antioquia",2018-05-29 22:25:59,"Datos","exito","Carro",1,2626
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",106,2018-05-29 22:43:53,"Android","Android 10","Departamento de Bolivar",2018-05-29 22:42:07,"Datos","exito","Carro",1,2634
"Chrome","Desktop Browser","Santiago de Cali","Colombia",11,2018-05-29 14:41:20,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 14:41:09,"Datos","exito","Carro",1,2636
"Facebook App","Mobile Browser","Pasto","Colombia",139,2018-05-29 12:56:00,"Android","Android 10","Departamento de Narino",2018-05-29 12:53:41,"Datos","bancolombia","Moto",1,2661
"Facebook App","Mobile Browser","Pasto","Colombia",55,2018-05-29 15:19:57,"Android","Android 10","Departamento de Narino",2018-05-29 15:19:02,"Datos","bancolombia","Moto",1,2661
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",106,2018-05-29 12:01:31,"Android","Android 9.0 Pie","Antioquia",2018-05-29 11:59:45,"Datos","sura","Moto",1,2670
"Instagram App","Mobile Browser","Bogotá","Colombia",12,2018-05-29 00:19:13,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 00:19:01,"Datos","exito","Carro",1,2674
"Safari mobile","Mobile Browser","Medellín","Colombia",480,2018-05-29 01:25:57,"iOS","iOS 13","Antioquia",2018-05-29 01:17:57,"Datos","tuya","Moto",1,2676
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",66,2018-05-29 01:05:22,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 01:04:16,"Datos","bancolombia","Moto",1,2693
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",185,2018-05-29 02:13:38,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 02:10:33,"Datos","sura","Moto",1,2693
"Chrome","Desktop Browser","Bogotá","Colombia",679,2018-05-29 18:10:29,"Windows","Windows 10","Bogota D.C.",2018-05-29 17:59:10,"Datos","exito","Carro",1,2704
"Facebook App","Mobile Browser","Bogotá","Colombia",53,2018-05-29 12:11:57,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-29 12:11:04,"Datos","exito","Carro",1,2704
"Chrome","Desktop Browser","Bogotá","Colombia",1765,2018-05-29 11:15:11,"Windows","Windows 10","Bogota D.C.",2018-05-29 10:45:46,"Pagos Pendientes","exito","Carro",1,2705
"Chrome","Desktop Browser","Cartagena","Colombia",400,2018-05-29 21:19:13,"Windows","Windows 10","Departamento de Bolivar",2018-05-29 21:12:33,"Datos","sura","Moto",1,2710
"Chrome","Desktop Browser","Neiva","Colombia",1518,2018-05-29 15:24:32,"Windows","Windows 10","Departamento del Huila",2018-05-29 14:59:14,"Datos","sura","Carro",1,2728
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",486,2018-05-29 16:00:14,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 15:52:08,"Datos","exitocom","Carro",1,2734
"Chrome Mobile","Mobile Browser","Pasto","Colombia",1717,2018-05-29 15:16:03,"Android","Android 7.0 Nougat","Departamento de Narino",2018-05-29 14:47:26,"Datos","exitocom","Carro",1,2734
"Chrome Headless","Desktop Browser","Los Angeles","United States",3,2018-05-29 11:39:03,"Linux","Linux","California",2018-05-29 11:39:00,"Datos","exito","Carro",1,2738
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1010,2018-05-29 14:21:52,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-05-29 14:05:02,"Datos","exito","Carro",1,2738
"Chrome","Desktop Browser","Santiago de Cali","Colombia",425,2018-05-29 11:38:27,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 11:31:22,"Datos","exito","Carro",1,2738
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1284,2018-05-29 13:36:20,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 13:14:56,"Datos","exito","Carro",1,2738
"Chrome","Desktop Browser","Bogotá","Colombia",359,2018-05-29 01:02:34,"Windows","Windows 10","Bogota D.C.",2018-05-29 00:56:35,"Pagos Exitosos","alkosto","Carro",1,2740
