"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",137,2018-06-02 11:03:31,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-02 11:01:14,"Datos","sura","Moto",1,2155
"Chrome","Desktop Browser","Barranquilla","Colombia",57,2018-06-02 13:36:13,"Windows","Windows 10","Atlántico",2018-06-02 13:35:16,"Datos","sura","Moto",1,2159
"Chrome","Desktop Browser","Medellín","Colombia",415,2018-06-02 13:16:35,"Windows","Windows 8","Antioquia",2018-06-02 13:09:40,"Datos","","Moto",0,2173
"Chrome","Desktop Browser","Medellín","Colombia",2,2018-06-02 14:04:33,"Windows","Windows 8","Antioquia",2018-06-02 14:04:31,"Datos","","Moto",0,2173
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",437,2018-06-02 18:34:47,"Android","Android 10","Bogota D.C.",2018-06-02 18:27:30,"Datos","bancodeoccidente,sura","Moto",2,2176
"Chrome Mobile","Mobile Browser","Riohacha","Colombia",2706,2018-06-02 13:08:31,"Android","Android 10","Departamento de La Guajira",2018-06-02 12:23:25,"Datos","bancolombia,bancodeoccidente","Moto",2,2176
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",273,2018-06-02 21:16:36,"Android","Android 10","Bogota D.C.",2018-06-02 21:12:03,"Datos","bancolombia","Moto",1,2176
"Chrome","Desktop Browser","Aguachica","Colombia",2767,2018-06-02 14:59:09,"Windows","Windows 10","Departamento del Cesar",2018-06-02 14:13:02,"Datos","clickam,sura","Moto",2,2186
"Chrome","Desktop Browser","Barranquilla","Colombia",1351,2018-06-02 02:05:53,"Windows","Windows 10","Atlántico",2018-06-02 01:43:22,"Datos","exito","Moto",1,2192
"Chrome","Desktop Browser","Barranquilla","Colombia",116,2018-06-02 02:25:58,"Windows","Windows 10","Atlántico",2018-06-02 02:24:02,"Datos","exito","Moto",1,2196
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",163,2018-06-02 22:37:18,"Android","Android 10","Bogota D.C.",2018-06-02 22:34:35,"Datos","sura","Moto",1,2196
"Chrome","Desktop Browser","Cúcuta","Colombia",162,2018-06-02 14:29:11,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-02 14:26:29,"Datos","bancodeoccidente","Moto",1,2198
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",345,2018-06-02 12:16:30,"Android","Android 10","Atlántico",2018-06-02 12:10:45,"Datos","exito","Moto",1,2209
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",103,2018-06-02 08:58:56,"Android","Android 10","Atlántico",2018-06-02 08:57:13,"Datos","sura","Moto",1,2211
"Chrome","Desktop Browser","Palmira","Colombia",41,2018-06-02 16:18:08,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 16:17:27,"Datos","sura","Moto",1,2214
"Chrome","Desktop Browser","Bogotá","Colombia",13,2018-06-02 17:17:27,"Windows","Windows 10","Bogota D.C.",2018-06-02 17:17:14,"Datos","exito","Carro",1,2224
"Chrome","Desktop Browser","Bogotá","Colombia",1420,2018-06-02 14:32:10,"Windows","Windows 7","Bogota D.C.",2018-06-02 14:08:30,"Datos","sura","Carro",1,2225
"Chrome","Desktop Browser","Bogotá","Colombia",595,2018-06-02 18:12:24,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-02 18:02:29,"Datos","sura","Carro",1,2225
"Chrome","Desktop Browser","Bogotá","Colombia",281,2018-06-02 23:56:08,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-02 23:51:27,"Pagos Pendientes","sura","Carro",1,2225
"Chrome","Desktop Browser","Medellín","Colombia",153,2018-06-02 11:55:28,"Windows","Windows 10","Antioquia",2018-06-02 11:52:55,"Datos","exitocom","Moto",1,2227
"Chrome","Desktop Browser","Medellín","Colombia",34,2018-06-02 17:13:08,"Windows","Windows 10","Antioquia",2018-06-02 17:12:34,"Datos","exitocom","Moto",1,2227
"Chrome","Desktop Browser","Medellín","Colombia",103,2018-06-02 16:37:33,"Windows","Windows 10","Antioquia",2018-06-02 16:35:50,"Datos","exitocom","Moto",1,2227
"Chrome","Desktop Browser","Medellín","Colombia",1,2018-06-02 12:37:59,"Windows","Windows 10","Antioquia",2018-06-02 12:37:58,"Datos","","Moto",0,2227
"Chrome","Desktop Browser","Bogotá","Colombia",767,2018-06-02 12:28:35,"Windows","Windows 7","Bogota D.C.",2018-06-02 12:15:48,"Pagos Pendientes","sura","Carro",1,2235
"Chrome","Desktop Browser","Bogotá","Colombia",364,2018-06-02 17:36:32,"Windows","Windows 10","Bogota D.C.",2018-06-02 17:30:28,"Datos","exito","Carro",1,2253
"Chrome","Desktop Browser","Bogotá","Colombia",1370,2018-06-02 15:08:46,"Windows","Windows 10","Bogota D.C.",2018-06-02 14:45:56,"Datos","exito","Carro",1,2253
"Facebook App","Mobile Browser","La Ceja","Colombia",143,2018-06-02 21:28:15,"Android","Android 10","Antioquia",2018-06-02 21:25:52,"Datos","sura","Moto",1,2266
"Chrome Mobile","Mobile Browser","Remedios","Colombia",7,2018-06-02 16:43:17,"Android","Android 9.0 Pie","Antioquia",2018-06-02 16:43:10,"Datos","exito","Moto",1,2270
"Chrome Mobile","Mobile Browser","Remedios","Colombia",190,2018-06-02 14:01:42,"Android","Android 9.0 Pie","Antioquia",2018-06-02 13:58:32,"Datos","exito","Moto",1,2270
"Chrome Mobile","Mobile Browser","Remedios","Colombia",366,2018-06-02 13:58:20,"Android","Android 9.0 Pie","Antioquia",2018-06-02 13:52:14,"Pagos Rechazados","exito","Moto",1,2270
"Chrome","Desktop Browser","Bogotá","Colombia",222,2018-06-02 12:00:33,"Windows","Windows 8.1","Bogota D.C.",2018-06-02 11:56:51,"Datos","exito","Moto",1,2280
"Chrome","Desktop Browser","Popayan","Colombia",30,2018-06-02 18:05:15,"Windows","Windows 8","Departamento del Cauca",2018-06-02 18:04:45,"Datos","sura","Moto",1,2282
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",898,2018-06-02 18:22:33,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-02 18:07:35,"Datos","sura,alkosto","Moto",2,2304
"Chrome","Desktop Browser","Bogotá","Colombia",972,2018-06-02 18:46:34,"Windows","Windows 7","Bogota D.C.",2018-06-02 18:30:22,"Pagos Pendientes","bancolombia","Moto",1,2306
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1527,2018-06-02 22:04:51,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-02 21:39:24,"Datos","exitocom","Moto",1,2317
"Chrome Mobile","Mobile Browser","Montería","Colombia",18,2018-06-02 19:13:34,"Android","Android 8.0 Oreo","Departamento de Cordoba",2018-06-02 19:13:16,"Datos","sura","Moto",1,2330
"Chrome","Desktop Browser","Cartagena","Colombia",10,2018-06-02 13:48:49,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 13:48:39,"Datos","alkomprar","Moto",1,2334
"Chrome Mobile","Mobile Browser","Medellín","Colombia",81,2018-06-02 12:09:16,"Android","Android 10","Antioquia",2018-06-02 12:07:55,"Datos","bancolombia","Moto",1,2337
"Chrome","Desktop Browser","Bogotá","Colombia",226,2018-06-02 14:29:37,"Windows","Windows 10","Bogota D.C.",2018-06-02 14:25:51,"Datos","exito","Moto",1,2340
"Chrome","Desktop Browser","Bogotá","Colombia",752,2018-06-02 21:22:03,"Windows","Windows 10","Bogota D.C.",2018-06-02 21:09:31,"Datos","exito","Carro",1,2348
"Chrome Mobile","Mobile Browser","Sincelejo","Colombia",8,2018-06-02 23:10:44,"Android","Android 10","Departamento de Sucre",2018-06-02 23:10:36,"Datos","sura","Moto",1,2355
"Chrome","Desktop Browser","Montería","Colombia",742,2018-06-02 16:59:18,"Windows","Windows 10","Departamento de Cordoba",2018-06-02 16:46:56,"Pagos Exitosos","sura","Moto",1,2357
"Chrome Mobile","Mobile Browser","Medellín","Colombia",330,2018-06-02 23:40:36,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 23:35:06,"Datos","bancolombia","Moto",1,2361
"Chrome","Desktop Browser","Medellín","Colombia",773,2018-06-02 19:43:13,"Windows","Windows 10","Antioquia",2018-06-02 19:30:20,"Pagos Pendientes","sura","Moto",1,2362
