"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bogotá","Colombia",3115,2018-06-06 00:18:42,"Windows","Windows 10","Bogota D.C.",2018-06-05 23:26:47,"Datos","sura","Moto",1,2158
"Chrome","Desktop Browser","Santiago de Cali","Colombia",860,2018-06-05 13:28:40,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 13:14:20,"Datos","sura","Moto",1,2160
"Firefox","Desktop Browser","Medellín","Colombia",101,2018-06-05 22:01:16,"Windows","Windows 10","Antioquia",2018-06-05 21:59:35,"Datos","bancodeoccidente","Moto",1,2201
"Chrome","Desktop Browser","Bogotá","Colombia",259,2018-06-05 14:23:36,"Windows","Windows 10","Bogota D.C.",2018-06-05 14:19:17,"Datos","exito","Carro",1,2256
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",374,2018-06-05 19:44:20,"Android","Android 10","Bogota D.C.",2018-06-05 19:38:06,"Datos","exito","Carro",1,2261
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3,2018-06-05 23:22:40,"Android","Android 10","Bogota D.C.",2018-06-05 23:22:37,"Datos","exito","Carro",1,2261
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1192,2018-06-05 00:22:38,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-05 00:02:46,"Pagos Pendientes","bancodeoccidente,bancolombia","Moto",2,2316
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",778,2018-06-05 00:49:35,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-05 00:36:37,"Datos","bancolombia,sura","Moto",2,2316
"Chrome Mobile","Mobile Browser","Medellín","Colombia",278,2018-06-05 23:17:33,"Android","Android 10","Antioquia",2018-06-05 23:12:55,"Datos","sura","Moto",1,2320
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",871,2018-06-05 14:57:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 14:43:08,"Datos","exito","Carro",1,2324
"Chrome","Desktop Browser","Ibague","Colombia",267,2018-06-05 11:27:26,"Windows","Windows 10","Departamento de Tolima",2018-06-05 11:22:59,"Datos","bancolombia","Moto",1,2325
"Chrome","Desktop Browser","Montería","Colombia",697,2018-06-05 00:18:28,"Windows","Windows 10","Departamento de Cordoba",2018-06-05 00:06:51,"Datos","bancolombia","Moto",1,2325
"Chrome Mobile","Mobile Browser","Cerete","Colombia",384,2018-06-05 17:23:45,"Android","Android 8.0 Oreo","Departamento de Cordoba",2018-06-05 17:17:21,"Datos","bancodeoccidente","Moto",1,2330
"Facebook App","Mobile Browser","Ibague","Colombia",149,2018-06-05 20:56:57,"Android","Android 9.0 Pie","Departamento de Tolima",2018-06-05 20:54:28,"Datos","sura","Moto",1,2343
"Facebook App","Mobile Browser","Bogotá","Colombia",83,2018-06-05 23:52:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 23:50:52,"Datos","bancolombia","Moto",1,2343
"Chrome Mobile","Mobile Browser","Montería","Colombia",874,2018-06-05 23:15:41,"Android","Android 9.0 Pie","Departamento de Cordoba",2018-06-05 23:01:07,"Datos","exitocom","Moto",1,2367
"Chrome Mobile","Mobile Browser","None","Colombia",986,2018-06-05 19:50:33,"Android","Android 9.0 Pie","None",2018-06-05 19:34:07,"Datos","bancodeoccidente,sura","Moto",2,2367
"Facebook App","Mobile Browser","Santa Marta","Colombia",158,2018-06-05 23:00:58,"Android","Android 10","Departamento del Magdalena",2018-06-05 22:58:20,"Datos","exito","Moto",1,2371
"Chrome","Desktop Browser","Medellín","Colombia",1062,2018-06-05 10:07:49,"Windows","Windows 7","Antioquia",2018-06-05 09:50:07,"Pagos Pendientes","bancolombia,bancodeoccidente","Moto",2,2376
"Chrome","Desktop Browser","Medellín","Colombia",6,2018-06-05 20:12:29,"Windows","Windows 10","Antioquia",2018-06-05 20:12:23,"Datos","exito","Moto",1,2381
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1357,2018-06-05 20:46:06,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 20:23:29,"Pagos Pendientes","sura","Carro",1,2418
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",123,2018-06-05 17:40:39,"Android","Android 10","Bogota D.C.",2018-06-05 17:38:36,"Datos","sura","Moto",1,2430
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-05 21:12:27,"Android","Android 10","Bogota D.C.",2018-06-05 21:12:21,"Datos","exito","",1,2453
