"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Acevedo","Colombia",28,2018-06-04 16:56:55,"Windows","Windows 10","Departamento del Huila",2018-06-04 16:56:27,"Datos","exito","Moto",1,2148
"Chrome","Desktop Browser","Barranquilla","Colombia",234,2018-06-04 23:54:52,"Windows","Windows 8.1","Atlántico",2018-06-04 23:50:58,"Datos","sura","Moto",1,2150
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",8,2018-06-04 00:02:53,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-04 00:02:45,"Datos","alkosto","Moto",1,2156
"Facebook App","Mobile Browser","None","Colombia",354,2018-06-04 20:45:57,"Android","Android 8.0 Oreo","None",2018-06-04 20:40:03,"Datos","bancolombia,exito","Moto",2,2169
"Edge","Desktop Browser","Turbaco","Colombia",259,2018-06-04 19:08:29,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 19:04:10,"Datos","sura","Moto",1,2170
"Chrome","Desktop Browser","Bogotá","Colombia",147,2018-06-04 11:35:20,"Windows","Windows 10","Bogota D.C.",2018-06-04 11:32:53,"Datos","bancodeoccidente,sura","Moto",2,2174
"Chrome","Desktop Browser","Medellín","Colombia",652,2018-06-04 14:56:05,"Windows","Windows 10","Antioquia",2018-06-04 14:45:13,"Pagos Exitosos","exito","Moto",1,2189
"Chrome","Desktop Browser","Villavicencio","Colombia",247,2018-06-04 14:20:28,"Windows","Windows 7","Departamento del Meta",2018-06-04 14:16:21,"Datos","bancolombia","Moto",1,2208
"Chrome","Desktop Browser","Envigado","Colombia",38,2018-06-04 20:00:01,"Windows","Windows 10","Antioquia",2018-06-04 19:59:23,"Datos","exito","Moto",1,2220
"Chrome","Desktop Browser","Medellín","Colombia",568,2018-06-04 12:37:13,"Windows","Windows 10","Antioquia",2018-06-04 12:27:45,"Datos","exitocom","Moto",1,2227
"Chrome Mobile","Mobile Browser","Medellín","Colombia",15,2018-06-04 00:20:12,"Android","Android 8.0 Oreo","Antioquia",2018-06-04 00:19:57,"Datos","exito","Moto",1,2240
"Safari mobile","Mobile Browser","Bogotá","Colombia",126,2018-06-04 00:44:54,"iOS","iOS 13","Bogota D.C.",2018-06-04 00:42:48,"Datos","sura","Moto",1,2242
"Chrome","Desktop Browser","Rionegro","Colombia",669,2018-06-04 16:40:00,"Windows","Windows 10","Antioquia",2018-06-04 16:28:51,"Datos","bancodeoccidente","Carro",1,2250
"Chrome","Desktop Browser","Rionegro","Colombia",1235,2018-06-04 13:30:11,"Windows","Windows 10","Antioquia",2018-06-04 13:09:36,"Datos","bancodeoccidente","Carro",1,2250
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",348,2018-06-04 11:50:39,"Android","Android 9.0 Pie","Antioquia",2018-06-04 11:44:51,"Datos","sura,bancodeoccidente","Moto",2,2257
"Chrome","Desktop Browser","Barranquilla","Colombia",524,2018-06-04 10:40:04,"Windows","Windows 10","Atlántico",2018-06-04 10:31:20,"Datos","sura","Carro",1,2265
"Safari mobile","Mobile Browser","Bogotá","Colombia",694,2018-06-04 15:51:05,"iOS","iOS 13","Bogota D.C.",2018-06-04 15:39:31,"Datos","exito","Carro",1,2272
"Chrome","Desktop Browser","Neiva","Colombia",894,2018-06-04 18:59:47,"Windows","Windows 10","Departamento del Huila",2018-06-04 18:44:53,"Datos","sura,bancolombia","Carro",2,2274
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",61,2018-06-04 13:03:43,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-04 13:02:42,"Datos","bancodeoccidente","Carro",1,2289
"Chrome","Desktop Browser","Santiago de Cali","Colombia",226,2018-06-04 19:15:32,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 19:11:46,"Datos","bancolombia","Moto",1,2296
"Chrome","Desktop Browser","Palmira","Colombia",2124,2018-06-04 11:37:16,"Windows","Windows 7","Departamento del Magdalena",2018-06-04 11:01:52,"Datos","sura","Moto",1,2298
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1374,2018-06-04 19:50:15,"Android","Android 10","Atlántico",2018-06-04 19:27:21,"Datos","sura","Moto",1,2327
"Chrome Mobile","Mobile Browser","Cerete","Colombia",1499,2018-06-04 16:20:12,"Android","Android 8.0 Oreo","Departamento de Cordoba",2018-06-04 15:55:13,"Datos","sura","Moto",1,2330
"Chrome","Desktop Browser","Montería","Colombia",1026,2018-06-04 19:25:09,"Windows","Windows 10","Departamento de Cordoba",2018-06-04 19:08:03,"Datos","sura,bancodeoccidente","Moto",2,2332
"Chrome","Desktop Browser","Medellín","Colombia",1008,2018-06-04 14:15:46,"Windows","Windows 8.1","Antioquia",2018-06-04 13:58:58,"Pagos Pendientes","sura","Moto",1,2338
"Chrome","Desktop Browser","Bogotá","Colombia",576,2018-06-04 19:41:37,"Windows","Windows 10","Bogota D.C.",2018-06-04 19:32:01,"Datos","carulla","Carro",1,2346
"Chrome","Desktop Browser","Neiva","Colombia",121,2018-06-04 02:10:39,"macOS","macOS 10.14 Mojave","Departamento del Huila",2018-06-04 02:08:38,"Datos","sura","Carro",1,2358
"Facebook App","Mobile Browser","Medellín","Colombia",7,2018-06-04 08:29:14,"Android","Android 10","Antioquia",2018-06-04 08:29:07,"Datos","exito","Moto",1,2369
"Chrome","Desktop Browser","Bogotá","Colombia",1012,2018-06-04 18:51:00,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:34:08,"Datos","bancolombia","Moto",1,2376
"Chrome","Desktop Browser","Bogotá","Colombia",813,2018-06-04 16:13:09,"Windows","Windows 10","Bogota D.C.",2018-06-04 15:59:36,"Datos","bancolombia,exitocom","Moto",2,2376
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1444,2018-06-04 23:25:58,"Android","Android 9.0 Pie","Antioquia",2018-06-04 23:01:54,"Datos","bancolombia","Moto",1,2376
"Chrome Mobile","Mobile Browser","Medellín","Colombia",111,2018-06-04 17:59:59,"Android","Android 10","Antioquia",2018-06-04 17:58:08,"Datos","bancolombia","Moto",1,2379
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",124,2018-06-04 16:19:24,"Android","Android 10","Atlántico",2018-06-04 16:17:20,"Datos","sura","Moto",1,2380
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",14,2018-06-04 17:39:54,"Android","Android 7.1 Nougat","Antioquia",2018-06-04 17:39:40,"Datos","exito","Moto",1,2396
"Chrome","Desktop Browser","Bogotá","Colombia",355,2018-06-04 12:22:00,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:16:05,"Datos","exito","Carro",1,2401
"Chrome Mobile","Mobile Browser","Medellín","Colombia",167,2018-06-04 02:59:27,"Android","Android 9.0 Pie","Antioquia",2018-06-04 02:56:40,"Datos","sura","Moto",1,2414
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",488,2018-06-04 16:42:47,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-04 16:34:39,"Datos","alkosto,exito","Moto",2,2419
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1211,2018-06-04 12:46:34,"Android","Android 9.0 Pie","Antioquia",2018-06-04 12:26:23,"Pagos Exitosos","exito","Moto",1,2435
