"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Facebook App","Mobile Browser","Bogotá","Colombia",6,2018-05-28 21:56:36,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 21:56:30,"Datos","exito","Moto",1,2167
"Firefox","Desktop Browser","Ibague","Colombia",288,2018-05-28 12:24:28,"Windows","Windows 8","Departamento de Tolima",2018-05-28 12:19:40,"Datos","sura","Moto",1,2168
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",2573,2018-05-28 20:33:25,"Android","Android 6.0 Marshmallow","Atlántico",2018-05-28 19:50:32,"Datos","sura","Moto",1,2179
"Chrome","Desktop Browser","Bogotá","Colombia",1315,2018-05-28 13:59:25,"Windows","Windows 7","Bogota D.C.",2018-05-28 13:37:30,"Datos","alkosto","Moto",1,2188
"Safari mobile","Mobile Browser","Medellín","Colombia",508,2018-05-28 21:32:08,"iOS","iOS 13","Antioquia",2018-05-28 21:23:40,"Datos","sura","Moto",1,2191
"Chrome Mobile","Mobile Browser","Villanueva","Colombia",137,2018-05-28 18:10:27,"Android","Android 7.1 Nougat","Departamento de Casanare",2018-05-28 18:08:10,"Datos","sufi","Moto",1,2231
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",204,2018-05-28 18:57:51,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 18:54:27,"Datos","bancolombia","Moto",1,2233
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",183,2018-05-28 19:04:27,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 19:01:24,"Datos","bancolombia","Moto",1,2233
"Chrome","Desktop Browser","Medellín","Colombia",892,2018-05-28 19:25:53,"OS X","OS X 10.10 Yosemite","Antioquia",2018-05-28 19:11:01,"Datos","exito","Carro",1,2245
"Chrome","Desktop Browser","Medellín","Colombia",1085,2018-05-28 22:39:59,"OS X","OS X 10.10 Yosemite","Antioquia",2018-05-28 22:21:54,"Datos","exito","Carro",1,2245
"Chrome Mobile","Mobile Browser","Medellín","Colombia",12,2018-05-28 14:55:00,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-28 14:54:48,"Datos","exito","Carro",1,2245
